Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Score Change,nextscore,Detail,OAK,OPP,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.
3,8:31,1,10,NWE,25,75,6,6,Tom Brady pass complete short middle to Dion Lewis for 2 yards ,28,3,0,6,0,1,,75,0,FALSE
3,7:51,2,8,NWE,27,73,6,6,Tom Brady pass complete short left to James White for 12 yards ,28,3,0,6,0,1,,73,0,FALSE
3,7:13,1,10,NWE,39,61,6,6,Dion Lewis middle for 8 yards ,28,3,0,6,0,1,,61,0,FALSE
3,6:46,2,2,NWE,47,53,6,6,Dion Lewis middle for -1 yards ,28,3,0,6,0,1,,53,0,FALSE
3,6:12,3,3,NWE,46,54,6,6,Julian Edelman pass incomplete deep right intended for Dion Lewis,28,3,0,6,0,1,,54,0,FALSE
3,6:04,4,3,NWE,46,54,6,6,Tom Brady pass complete short left to Danny Amendola for 17 yards ,28,3,0,6,0,1,,54,0,FALSE
3,5:35,1,10,ATL,37,37,6,6,Tom Brady pass complete short left to Danny Amendola for 2 yards ,28,3,0,6,0,1,,37,0,FALSE
3,4:54,2,8,ATL,35,35,6,6,Tom Brady pass incomplete short left intended for Julian Edelman,28,3,0,6,0,1,,35,0,FALSE
3,4:49,3,8,ATL,35,35,6,6,Tom Brady middle for 15 yards ,28,3,0,6,0,1,,35,0,FALSE
3,4:07,1,10,ATL,20,20,6,6,LeGarrette Blount right guard for 4 yards ,28,3,0,6,0,1,,20,0,FALSE
3,3:17,2,6,ATL,16,16,6,6,LeGarrette Blount right tackle for 9 yards ,28,3,0,6,0,1,,16,0,FALSE
3,2:43,1,7,ATL,7,7,6,6,LeGarrette Blount middle for 2 yards ,28,3,0,6,0,1,,7,0,FALSE
3,2:12,2,5,ATL,5,5,6,6,Tom Brady pass complete short left to James White for 5 yards touchdown,28,9,0,6,0,1,,5,6,FALSE
3,2:06,,,ATL,15,15,3,3,Stephen Gostkowski kicks extra point no good,28,9,0,3,0,1,,15,0,FALSE
3,2:06,,,NWE,35,35,3,-3,Stephen Gostkowski kicks onside 11 yards recovered by LaRoy Reynolds. Penalty on Stephen Gostkowski: Illegal Touch Kick 5 yards,28,9,0,3,1,0,35,,0,TRUE
3,2:05,1,10,NWE,41,41,3,-3,Matt Ryan pass complete short left to Austin Hooper for 9 yards ,28,9,0,3,1,0,41,,0,TRUE
3,1:30,2,1,NWE,32,32,3,-3,Tevin Coleman left tackle for -1 yards ,28,9,0,3,1,0,32,,0,TRUE
3,0:59,,,,,100,3,3,Timeout #2 by Atlanta Falcons,28,9,0,3,0,1,,100,0,FALSE
3,0:59,2,11,NWE,42,42,3,-3,Matt Ryan pass incomplete short right intended for Austin Hooper ,28,9,0,3,1,0,42,,0,TRUE
3,0:52,3,11,NWE,42,58,3,3,--,28,9,0,3,0,1,,58,0,FALSE
3,0:04,4,20,ATL,49,51,3,-3,Penalty on Matthew Bosher: Delay of Game 5 yards ,28,9,0,3,1,0,51,,0,TRUE
4,15:00,4,25,ATL,44,56,3,-3,Matthew Bosher punts 42 yards returned by Patrick Chung for -1 yards ,28,9,0,3,1,0,56,,0,TRUE
4,14:51,1,10,NWE,13,87,3,3,Tom Brady pass complete deep right to Malcolm Mitchell for 15 yards ,28,9,0,3,0,1,,87,0,FALSE
4,14:29,1,10,NWE,28,72,3,3,Tom Brady pass complete short middle to Malcolm Mitchell for 7 yards ,28,9,0,3,0,1,,72,0,FALSE
4,14:00,2,3,NWE,35,65,3,3,James White middle for 6 yards ,28,9,0,3,0,1,,65,0,FALSE
4,13:21,1,10,NWE,41,59,3,3,Tom Brady pass incomplete deep left intended for Julian Edelman,28,9,0,3,0,1,,59,0,FALSE
4,13:13,2,10,NWE,41,59,3,3,Tom Brady pass complete short right to Malcolm Mitchell for 18 yards ,28,9,0,3,0,1,,59,0,FALSE
4,12:47,1,10,ATL,41,41,3,3,Tom Brady pass complete short right to James White for 9 yards ,28,9,0,3,0,1,,41,0,FALSE
4,12:24,2,1,ATL,32,32,3,3,Tom Brady pass incomplete short middle intended for Danny Amendola,28,9,0,3,0,1,,32,0,FALSE
4,12:20,3,1,ATL,32,32,3,3,Tom Brady pass complete deep right to Martellus Bennett for 25 yards ,28,9,0,3,0,1,,32,0,FALSE
4,11:48,1,7,ATL,7,93,3,-3,Tom Brady sacked by Grady Jarrett for -5 yards,28,9,0,3,1,0,93,,0,TRUE
4,11:07,2,12,ATL,12,12,3,3,Tom Brady pass complete short left to James White for 2 yards ,28,9,0,3,0,1,,12,0,FALSE
4,10:25,3,10,ATL,10,90,3,-3,Tom Brady sacked by Grady Jarrett for -5 yards,28,9,0,3,1,0,90,,0,TRUE
4,9:48,4,15,ATL,15,15,3,3,Stephen Gostkowski 33 yard field goal good,28,12,0,3,0,1,,15,3,FALSE
4,9:44,,,NWE,35,35,6,-6,Stephen Gostkowski kicks off 48 yards returned by Justin Hardy for 10 yards ,28,12,0,6,1,0,35,,0,TRUE
4,9:40,1,10,ATL,27,73,6,-6,Tevin Coleman right end for 8 yards ,28,12,0,6,1,0,73,,0,TRUE
4,9:00,2,2,ATL,35,65,6,-6,Tevin Coleman middle for 1 yard ,28,12,0,6,1,0,65,,0,TRUE
4,8:31,3,1,ATL,36,36,6,6,Matt Ryan sacked by Dont'a Hightower for -11 yards. Matt Ryan fumbles ,28,12,0,6,0,1,,36,0,FALSE
4,8:24,1,10,ATL,25,75,6,-6,Tom Brady sacked by Dwight Freeney for -5 yards,28,12,0,6,1,0,75,,0,TRUE
4,7:41,2,15,ATL,30,30,6,6,Tom Brady pass complete short middle to James White for 4 yards ,28,12,0,6,0,1,,30,0,FALSE
4,7:03,3,11,ATL,26,26,6,6,Tom Brady pass complete short left to Malcolm Mitchell for 12 yards ,28,12,0,6,0,1,,26,0,FALSE
4,6:34,1,10,ATL,14,14,6,6,Tom Brady pass complete short left to Danny Amendola for 8 yards ,28,12,0,6,0,1,,14,0,FALSE
4,6:00,2,2,ATL,6,6,6,6,Tom Brady pass complete short left to Danny Amendola for 6 yards touchdown,28,18,0,6,0,1,,6,6,FALSE
4,5:56,,,ATL,2,2,2,2,Two Point Attempt: James White middle conversion succeeds,28,20,0,2,0,1,,2,2,FALSE
4,5:56,,,NWE,35,35,6,-6,Stephen Gostkowski kicks off 62 yards returned by Justin Hardy for 7 yards ,28,20,0,6,1,0,35,,0,TRUE
4,5:53,1,10,ATL,10,90,6,-6,Matt Ryan pass complete short left to Devonta Freeman for 39 yards ,28,20,0,6,1,0,90,,0,TRUE
4,5:18,1,10,ATL,49,51,6,-6,Devonta Freeman right end for 2 yards ,28,20,0,6,1,0,51,,0,TRUE
4,4:47,2,8,NWE,49,51,6,6,Matt Ryan pass complete deep right to Julio Jones for 27 yards,28,20,0,6,0,1,,51,0,FALSE
4,4:40,1,10,NWE,22,22,6,-6,Devonta Freeman left end for -1 yards ,28,20,0,6,1,0,22,,0,TRUE
4,3:56,2,11,NWE,23,77,6,6,Matt Ryan sacked by Trey Flowers for -12 yards,28,20,0,6,0,1,,77,0,FALSE
4,3:50,,,,,100,6,6,Timeout #1 by New England Patriots,28,20,0,6,0,1,,100,0,FALSE
4,3:50,3,23,NWE,35,35,6,-6,Matt Ryan pass complete short left to Mohamed Sanu for 9 yards ,28,20,0,6,1,0,35,,0,TRUE
4,3:44,3,33,NWE,45,45,6,-6,Matt Ryan pass incomplete short left intended for Taylor Gabriel,28,20,0,6,1,0,45,,0,TRUE
4,3:38,4,33,NWE,45,45,6,-6,Matthew Bosher punts 36 yards fair catch by Julian Edelman,28,20,0,6,1,0,45,,0,TRUE
4,3:30,1,10,NWE,9,91,6,6,Tom Brady pass incomplete short right intended for James White,28,20,0,6,0,1,,91,0,FALSE
4,3:24,2,10,NWE,9,91,6,6,Tom Brady pass incomplete deep right intended for Chris Hogan,28,20,0,6,0,1,,91,0,FALSE
4,3:17,3,10,NWE,9,91,6,6,Tom Brady pass complete short right to Chris Hogan for 16 yards ,28,20,0,6,0,1,,91,0,FALSE
4,2:38,1,10,NWE,25,75,6,6,Tom Brady pass incomplete short middle intended for Julian Edelman ,28,20,0,6,0,1,,75,0,FALSE
4,2:34,2,10,NWE,25,75,6,6,Tom Brady pass complete short left to Malcolm Mitchell for 11 yards ,28,20,0,6,0,1,,75,0,FALSE
4,2:28,1,10,NWE,36,64,6,6,Tom Brady pass complete deep middle to Julian Edelman for 23 yards ,28,20,0,6,0,1,,64,0,FALSE
,,,,,,100,6,6,ATL challenged the pass completion ruling and the play was upheld.,28,20,0,6,0,1,,100,0,FALSE
4,2:03,1,10,ATL,41,41,6,6,Tom Brady pass complete deep right to Danny Amendola for 20 yards ,28,20,0,6,0,1,,41,0,FALSE
4,1:57,1,10,ATL,21,21,6,6,Tom Brady pass complete short right to James White for 13 yards ,28,20,0,6,0,1,,21,0,FALSE
4,1:25,1,8,ATL,8,8,6,6,Tom Brady pass complete short right to James White for 7 yards ,28,20,0,6,0,1,,8,0,FALSE
4,1:00,2,1,ATL,1,1,6,6,James White right guard for 1 yard touchdown,28,26,0,6,0,1,,1,6,FALSE
4,0:57,,,ATL,2,98,2,-2,Two Point Attempt: Tom Brady pass complete to Danny Amendola conversion succeeds. Penalty on Dwight Freeney: Defensive Offside 5 yards,28,28,0,2,1,0,98,,2,TRUE
4,0:57,,,NWE,40,40,6,-6,Stephen Gostkowski kicks off 60 yards returned by Eric Weems for 11 yards ,28,28,0,6,1,0,40,,0,TRUE
4,0:52,1,10,ATL,11,89,6,-6,Matt Ryan pass complete short left to Mohamed Sanu for 12 yards ,28,28,0,6,1,0,89,,0,TRUE
4,0:32,1,10,ATL,23,77,6,-6,Matt Ryan pass complete short right to Austin Hooper for 4 yards ,28,28,0,6,1,0,77,,0,TRUE
4,0:19,2,6,ATL,27,27,6,6,Matt Ryan spiked the ball,28,28,0,6,0,1,,27,0,FALSE
4,0:18,3,6,ATL,27,73,6,-6,Matt Ryan pass incomplete deep left intended for Austin Hooper,28,28,0,6,1,0,73,,0,TRUE
4,0:11,4,6,ATL,27,73,6,-6,Matthew Bosher punts 38 yards fair catch by Julian Edelman,28,28,0,6,1,0,73,,0,TRUE
4,0:03,1,10,NWE,35,65,6,6,Dion Lewis for 13 yards,28,28,0,6,0,1,,65,0,FALSE
OT,15:00,,,ATL,35,65,6,-6,Matthew Bosher kicks off 65 yards touchback,28,28,0,6,1,0,65,,0,TRUE
OT,15:00,1,10,NWE,25,75,6,6,Tom Brady pass complete short left to James White for 6 yards ,28,28,0,6,0,1,,75,0,FALSE
OT,14:26,2,4,NWE,31,69,6,6,Tom Brady pass complete short right to Danny Amendola for 14 yards,28,28,0,6,0,1,,69,0,FALSE
OT,13:59,1,10,NWE,45,55,6,6,Tom Brady pass complete short left to Chris Hogan for 18 yards ,28,28,0,6,0,1,,55,0,FALSE
OT,13:12,1,10,ATL,37,37,6,6,Tom Brady pass complete short left to James White for -3 yards ,28,28,0,6,0,1,,37,0,FALSE
OT,12:37,2,13,ATL,40,40,6,6,Tom Brady pass complete short left to Julian Edelman for 15 yards ,28,28,0,6,0,1,,40,0,FALSE
OT,11:56,1,10,ATL,25,25,6,6,James White right end for 10 yards ,28,28,0,6,0,1,,25,0,FALSE
OT,11:18,1,10,ATL,15,15,6,6,Tom Brady pass incomplete short right intended for Martellus Bennett ,28,28,0,6,0,1,,15,0,FALSE
OT,11:13,1,2,ATL,2,2,6,6,Tom Brady pass incomplete short right intended for Martellus Bennett ,28,28,0,6,0,1,,2,0,FALSE
OT,11:08,2,2,ATL,2,2,6,6,James White right end for 2 yards touchdown,28,34,0,6,0,1,,2,6,FALSE
,,,,,,,,,,,,,,,,,,,
1,15:00,,,CIN,35,35,6,-6,Mike Nugent kicks off 70 yards returned by Cody Latimer for 19 yards ,0,0,,,1,0,35,,,TRUE
1,14:56,1,10,DEN,14,86,6,-6,Trevor Siemian pass incomplete short left intended for Emmanuel Sanders,0,0,3,6,1,0,86,,0,TRUE
1,14:52,2,10,DEN,14,86,6,-6,Trevor Siemian pass complete short left to Emmanuel Sanders for 9 yards ,0,0,3,6,1,0,86,,0,TRUE
1,14:09,3,1,DEN,23,77,6,-6,Trevor Siemian pass incomplete short right intended for Jordan Norwood ,0,0,3,6,1,0,77,,0,TRUE
1,14:05,4,1,DEN,23,77,6,-6,Riley Dixon punts 51 yards out of bounds,0,0,3,6,1,0,77,,0,TRUE
1,13:57,1,10,CIN,26,74,6,6,Jeremy Hill right guard for 4 yards ,0,0,3,6,0,1,,74,0,FALSE
1,13:22,2,6,CIN,30,70,6,6,Andy Dalton pass complete short right to A.J. Green for 9 yards ,0,0,3,6,0,1,,70,0,FALSE
1,12:44,1,10,CIN,39,61,6,6,Jeremy Hill left guard for 8 yards ,0,0,3,6,0,1,,61,0,FALSE
1,12:05,2,2,CIN,47,53,6,6,Jeremy Hill left tackle for 50 yards ,0,0,3,6,0,1,,53,0,FALSE
1,11:10,2,2,CIN,47,53,6,6,Timeout #1 by Cincinnati Bengals,0,0,3,6,0,1,,53,0,FALSE
1,11:10,1,3,DEN,3,3,6,6,Jeremy Hill right guard for 3 yards touchdown,0,6,3,6,0,1,,3,6,FALSE
1,11:10,,,DEN,3,3,1,1,Mike Nugent kicks extra point good,0,7,3,1,0,1,,3,1,FALSE
1,11:10,,,CIN,35,65,3,3,Mike Nugent kicks off 65 yards touchback,0,7,3,6,0,1,,65,0,FALSE
1,11:07,1,10,DEN,25,75,3,-3,C.J. Anderson left tackle for no gain ,0,7,3,6,1,0,75,,0,TRUE
1,10:36,2,10,DEN,25,75,3,-3,C.J. Anderson right tackle for 7 yards ,0,7,3,6,1,0,75,,0,TRUE
1,10:00,3,3,DEN,32,68,3,-3,Trevor Siemian middle for 5 yards ,0,7,3,6,1,0,68,,0,TRUE
1,9:17,1,10,DEN,37,63,3,-3,Trevor Siemian pass incomplete short left intended for Emmanuel Sanders. Penalty on Adam Jones: Defensive Holding 5 yards ,0,7,3,6,1,0,63,,0,TRUE
1,9:10,1,10,DEN,42,58,3,-3,Jordan Norwood left tackle for no gain ,0,7,3,6,1,0,58,,0,TRUE
1,8:29,2,10,DEN,42,58,3,-3,Trevor Siemian pass complete deep middle to Emmanuel Sanders for 19 yards ,0,7,3,6,1,0,58,,0,TRUE
1,7:54,1,10,CIN,39,39,3,-3,Trevor Siemian pass incomplete short middle intended for Emmanuel Sanders ,0,7,3,6,1,0,39,,0,TRUE
1,7:48,2,10,CIN,39,39,3,-3,C.J. Anderson right tackle for -1 yards ,0,7,3,6,1,0,39,,0,TRUE
1,7:09,3,11,CIN,40,60,3,3,Penalty on Karlos Dansby: Unnecessary Roughness 15 yards ,0,7,3,6,0,1,,60,0,FALSE
1,7:07,1,10,CIN,25,25,3,-3,Trevor Siemian pass complete short left to Emmanuel Sanders for 10 yards ,0,7,3,6,1,0,25,,0,TRUE
1,6:32,1,10,CIN,15,15,3,-3,Trevor Siemian pass incomplete. Penalty on Jeff Heuerman: Illegal Shift 5 yards ,0,7,3,6,1,0,15,,0,TRUE
1,6:23,1,15,CIN,20,20,3,-3,Trevor Siemian pass complete short left to Demaryius Thomas for 6 yards ,0,7,3,6,1,0,20,,0,TRUE
1,5:42,2,9,CIN,14,14,3,-3,Trevor Siemian pass complete short left to Demaryius Thomas for 5 yards ,0,7,3,6,1,0,14,,0,TRUE
1,5:03,3,4,CIN,9,9,3,-3,Trevor Siemian pass incomplete short middle intended for Demaryius Thomas. Penalty on Dre Kirkpatrick: Illegal Contact 4 yards ,0,7,3,6,1,0,9,,0,TRUE
1,4:58,1,5,CIN,5,5,3,-3,Trevor Siemian pass incomplete short right intended for Emmanuel Sanders,0,7,3,6,1,0,5,,0,TRUE
1,4:54,2,5,CIN,5,5,3,-3,C.J. Anderson right tackle for 3 yards ,0,7,3,6,1,0,5,,0,TRUE
1,4:14,3,2,CIN,2,2,3,-3,Trevor Siemian pass incomplete short left intended for Jordan Norwood,0,7,3,6,1,0,2,,0,TRUE
1,4:08,4,2,CIN,2,2,3,-3,Brandon McManus 20 yard field goal good,3,7,3,6,1,0,2,,3,TRUE
1,4:08,,,DEN,35,65,6,-6,Brandon McManus kicks off 59 yards returned by Rex Burkhead for 21 yards ,3,7,6,6,1,0,65,,0,TRUE
1,4:00,1,10,CIN,42,58,6,6,Jeremy Hill left tackle for 3 yards ,3,7,6,6,0,1,,58,0,FALSE
1,3:26,2,7,CIN,45,55,6,6,Jeremy Hill right tackle for 6 yards ,3,7,6,6,0,1,,55,0,FALSE
1,2:51,3,1,DEN,49,49,6,6,Andy Dalton middle for 1 yard ,3,7,6,6,0,1,,49,0,FALSE
1,2:07,1,10,DEN,48,48,6,6,Jeremy Hill right tackle for no gain ,3,7,6,6,0,1,,48,0,FALSE
1,1:38,2,10,DEN,48,48,6,6,Andy Dalton pass incomplete short right intended for A.J. Green ,3,7,6,6,0,1,,48,0,FALSE
1,1:33,3,10,DEN,48,48,6,6,Andy Dalton pass complete short left to Tyler Boyd for 7 yards ,3,7,6,6,0,1,,48,0,FALSE
1,0:56,4,3,DEN,41,59,6,-6,Kevin Huber punts 32 yards fair catch by Shiloh Keo,3,7,6,6,1,0,59,,0,TRUE
1,0:49,1,10,DEN,9,91,6,-6,Trevor Siemian pass incomplete short middle intended for C.J. Anderson,3,7,6,6,1,0,91,,0,TRUE
1,0:44,2,10,DEN,9,91,6,-6,C.J. Anderson right tackle for no gain ,3,7,6,6,1,0,91,,0,TRUE
1,0:18,3,10,DEN,9,91,6,-6,Trevor Siemian pass incomplete intended for John Phillips,3,7,6,6,1,0,91,,0,TRUE
1,0:12,4,10,DEN,9,91,6,-6,Riley Dixon punts 45 yards returned by Adam Jones for 3 yards ,3,7,6,6,1,0,91,,0,TRUE
2,15:00,1,10,CIN,46,46,6,-6,C.J. Anderson left tackle for 1 yard ,3,7,6,6,1,0,46,,0,TRUE
2,14:29,2,9,CIN,45,45,6,-6,Trevor Siemian pass complete short left to C.J. Anderson for 4 yards ,3,7,6,6,1,0,45,,0,TRUE
2,14:04,3,5,CIN,41,41,6,-6,Trevor Siemian pass complete deep left to Emmanuel Sanders for 41 yards touchdown,9,7,6,6,1,0,41,,6,TRUE
2,14:04,,,CIN,41,41,1,-1,Brandon McManus kicks extra point good,10,7,1,6,1,0,41,,1,TRUE
2,14:04,,,DEN,35,65,6,-6,Brandon McManus kicks off 63 yards returned by Rex Burkhead for 19 yards ,10,7,6,6,1,0,65,,0,TRUE
2,13:51,1,10,CIN,21,79,6,6,Brandon LaFell left end for -2 yards ,10,7,6,6,0,1,,79,0,FALSE
2,13:07,2,12,CIN,19,81,6,6,Andy Dalton for 11 yards ,10,7,6,6,0,1,,81,0,FALSE
2,12:22,3,1,CIN,30,70,6,6,Jeremy Hill right guard for 2 yards ,10,7,6,6,0,1,,70,0,FALSE
2,11:44,1,10,CIN,32,68,6,6,Giovani Bernard left end for 4 yards ,10,7,6,6,0,1,,68,0,FALSE
2,11:03,2,6,CIN,36,64,6,6,Giovani Bernard right guard for 4 yards ,10,7,6,6,0,1,,64,0,FALSE
2,10:20,3,2,CIN,40,60,6,6,Giovani Bernard right guard for 1 yard ,10,7,6,6,0,1,,60,0,FALSE
2,9:40,4,1,CIN,41,59,6,6,Kevin Huber punts 45 yards,10,7,6,6,0,1,,59,0,FALSE
2,9:29,1,10,DEN,14,86,6,-6,C.J. Anderson left tackle for 2 yards ,10,7,6,6,1,0,86,,0,TRUE
2,8:51,2,8,DEN,16,84,6,-6,Trevor Siemian pass incomplete short middle intended for C.J. Anderson ,10,7,6,6,1,0,84,,0,TRUE
2,8:48,3,8,DEN,16,84,6,-6,Trevor Siemian pass incomplete short middle intended for C.J. Anderson,10,7,6,6,1,0,84,,0,TRUE
2,8:43,4,8,DEN,16,84,6,-6,Riley Dixon punts 46 yards,10,7,6,6,1,0,84,,0,TRUE
2,8:33,1,10,CIN,38,62,6,6,Andy Dalton pass incomplete,10,7,6,6,0,1,,62,0,FALSE
2,8:26,2,10,CIN,38,62,6,6,Jeremy Hill left guard for 4 yards ,10,7,6,6,0,1,,62,0,FALSE
2,7:42,3,6,CIN,42,42,6,-6,Andy Dalton pass incomplete short left intended for Brandon LaFell. Penalty on Bradley Roby: Defensive Pass Interference 6 yards ,10,7,6,6,1,0,42,,0,TRUE
2,7:37,1,10,CIN,48,52,6,6,Andy Dalton pass complete short right to A.J. Green for 14 yards ,10,7,6,6,0,1,,52,0,FALSE
2,6:59,1,10,DEN,38,38,6,6,Andy Dalton pass incomplete short right intended for C.J. Uzomah,10,7,6,6,0,1,,38,0,FALSE
2,6:55,2,10,DEN,38,38,6,6,Jeremy Hill left tackle for 1 yard ,10,7,6,6,0,1,,38,0,FALSE
2,6:19,3,9,DEN,37,37,6,6,Andy Dalton pass complete deep middle to C.J. Uzomah for 22 yards ,10,7,6,6,0,1,,37,0,FALSE
2,5:36,1,10,DEN,15,15,6,6,Andy Dalton pass complete short right to A.J. Green for 11 yards ,10,7,6,6,0,1,,15,0,FALSE
2,5:02,1,4,DEN,4,4,6,6,Jeremy Hill left guard for 4 yards touchdown,10,13,6,6,0,1,,4,6,FALSE
2,5:02,,,DEN,4,4,1,1,Mike Nugent kicks extra point good,10,14,6,1,0,1,,4,1,FALSE
2,5:02,,,CIN,35,35,6,-6,Mike Nugent kicks off 66 yards returned by Cody Latimer for 46 yards ,10,14,6,3,1,0,35,,0,TRUE
2,4:49,1,10,DEN,45,55,6,-6,Trevor Siemian pass incomplete deep right intended for Demaryius Thomas. Penalty on Ty Sambrailo: Offensive Holding 10 yards ,10,14,6,3,1,0,55,,0,TRUE
2,4:43,1,20,DEN,35,65,6,-6,Trevor Siemian pass complete short right to Devontae Booker for 17 yards ,10,14,6,3,1,0,65,,0,TRUE
2,4:03,2,3,CIN,48,48,6,-6,Devontae Booker right tackle for 1 yard ,10,14,6,3,1,0,48,,0,TRUE
2,3:19,3,2,CIN,47,47,6,-6,Trevor Siemian sacked by Pat Sims for -6 yards. Penalty on George Iloka: Defensive Holding 5 yards ,10,14,6,3,1,0,47,,0,TRUE
2,3:00,1,10,CIN,42,42,6,-6,Trevor Siemian pass complete short left to Andy Janovich for 13 yards ,10,14,6,3,1,0,42,,0,TRUE
2,2:30,1,10,CIN,29,29,6,-6,Trevor Siemian pass incomplete short left intended for John Phillips ,10,14,6,3,1,0,29,,0,TRUE
2,2:24,1,10,CIN,29,71,6,6,Timeout #1 by Denver Broncos,10,14,6,3,0,1,,71,0,FALSE
2,2:24,2,10,CIN,29,29,6,-6,Trevor Siemian pass complete short right to Emmanuel Sanders for 1 yard ,10,14,6,3,1,0,29,,0,TRUE
2,2:00,3,9,CIN,28,28,6,-6,Trevor Siemian pass complete short middle to Cody Latimer for 10 yards ,10,14,6,3,1,0,28,,0,TRUE
2,1:27,1,10,CIN,18,18,6,-6,Trevor Siemian pass incomplete short right intended for Emmanuel Sanders,10,14,6,3,1,0,18,,0,TRUE
2,1:24,2,10,CIN,18,18,6,-6,C.J. Anderson left guard for 9 yards ,10,14,6,3,1,0,18,,0,TRUE
2,0:41,3,1,CIN,9,9,6,-6,Trevor Siemian pass complete short right to Emmanuel Sanders for 2 yards ,10,14,6,3,1,0,9,,0,TRUE
2,0:32,3,1,CIN,9,91,6,6,Timeout #2 by Denver Broncos,10,14,6,3,0,1,,91,0,FALSE
2,0:32,1,7,CIN,7,7,6,-6,Trevor Siemian pass complete short right to Emmanuel Sanders for 7 yards touchdown,16,14,6,3,1,0,7,,6,TRUE
2,0:32,,,CIN,7,7,3,-3,Brandon McManus kicks extra point no good blocked by Margus Hunt,16,14,6,3,1,0,7,,0,TRUE
2,0:32,,,DEN,35,65,3,-3,Brandon McManus kicks off 65 yards touchback,16,14,6,3,1,0,65,,0,TRUE
2,0:28,1,10,CIN,25,75,3,3,Andy Dalton kneels for -1 yards,16,14,6,3,0,1,,75,0,FALSE
3,15:00,,,DEN,35,65,3,-3,Brandon McManus kicks off 65 yards touchback,16,14,6,3,1,0,65,,0,TRUE
3,15:00,1,10,CIN,25,75,3,3,Jeremy Hill left guard for 4 yards ,16,14,6,3,0,1,,75,0,FALSE
3,14:26,2,6,CIN,29,71,3,3,Andy Dalton pass complete short right to A.J. Green for 7 yards ,16,14,6,3,0,1,,71,0,FALSE
3,13:52,1,10,CIN,36,64,3,3,Jeremy Hill left end for no gain ,16,14,6,3,0,1,,64,0,FALSE
3,13:13,2,10,CIN,36,64,3,3,Andy Dalton pass incomplete deep right intended for A.J. Green,16,14,6,3,0,1,,64,0,FALSE
3,13:07,3,10,CIN,36,64,3,3,Andy Dalton pass incomplete. Penalty on Cedric Ogbuehi: Offensive Holding ,16,14,6,3,0,1,,64,0,FALSE
3,13:00,4,10,CIN,36,36,3,-3,Kevin Huber punts 50 yards returned by Jordan Norwood for 11 yards ,16,14,6,3,1,0,36,,0,TRUE
3,12:48,1,10,DEN,25,75,3,-3,Trevor Siemian pass complete short left to Demaryius Thomas for 9 yards ,16,14,6,3,1,0,75,,0,TRUE
3,12:48,1,10,DEN,25,25,3,3,--,16,14,6,3,0,1,,25,0,FALSE
3,12:43,1,10,DEN,37,63,3,-3,Andy Dalton sacked by Shane Ray for -8 yards,16,14,6,3,1,0,63,,0,TRUE
3,12:03,2,18,DEN,45,55,3,-3,Andy Dalton sacked by Shane Ray for -4 yards,16,14,6,3,1,0,55,,0,TRUE
3,11:23,3,22,DEN,49,49,3,3,Andy Dalton pass complete short middle to A.J. Green for 4 yards ,16,14,6,3,0,1,,49,0,FALSE
3,10:59,3,28,CIN,45,55,3,3,Andy Dalton pass complete short left to Tyler Boyd for 2 yards ,16,14,6,3,0,1,,55,0,FALSE
3,10:20,4,26,CIN,47,53,3,3,Kevin Huber punts 53 yards touchback,16,14,6,3,0,1,,53,0,FALSE
3,10:12,1,10,DEN,20,80,3,-3,C.J. Anderson right guard for no gain ,16,14,6,3,1,0,80,,0,TRUE
3,9:36,2,10,DEN,20,80,3,-3,Trevor Siemian sacked by Carlos Dunlap for -6 yards,16,14,6,3,1,0,80,,0,TRUE
3,8:55,3,16,DEN,14,86,3,-3,C.J. Anderson left tackle for 13 yards ,16,14,6,3,1,0,86,,0,TRUE
3,8:22,4,3,DEN,27,73,3,-3,Riley Dixon punts 53 yards returned by Alex Erickson for 4 yards ,16,14,6,3,1,0,73,,0,TRUE
3,8:10,1,10,CIN,24,76,3,3,Jeremy Hill right tackle for 1 yard ,16,14,6,3,0,1,,76,0,FALSE
3,7:25,2,9,CIN,25,75,3,3,Andy Dalton middle for 10 yards ,16,14,6,3,0,1,,75,0,FALSE
3,6:55,1,10,CIN,35,65,3,3,Andy Dalton pass complete short left to A.J. Green for 3 yards ,16,14,6,3,0,1,,65,0,FALSE
3,6:20,2,7,CIN,38,62,3,3,Giovani Bernard left tackle for 9 yards ,16,14,6,3,0,1,,62,0,FALSE
3,5:49,2,17,CIN,28,72,3,3,Andy Dalton middle for 15 yards ,16,14,6,3,0,1,,72,0,FALSE
3,5:03,3,2,CIN,43,57,3,3,Andy Dalton pass complete short right to Giovani Bernard for 6 yards ,16,14,6,3,0,1,,57,0,FALSE
3,4:40,1,10,CIN,49,51,3,3,Andy Dalton pass complete short left to James Wright for 10 yards,16,14,6,3,0,1,,51,0,FALSE
3,4:01,1,10,DEN,41,41,3,3,Jeremy Hill left guard for 4 yards ,16,14,6,3,0,1,,41,0,FALSE
3,3:26,2,6,DEN,37,37,3,3,Jeremy Hill left guard for 2 yards ,16,14,6,3,0,1,,37,0,FALSE
3,2:44,3,4,DEN,35,35,3,3,Andy Dalton pass complete short left to Giovani Bernard for 10 yards ,16,14,6,3,0,1,,35,0,FALSE
