Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,NWE,ARI,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,fumble flag,Timeout flag,challenge flag,run_or_pass,kick_flag,punt_flag,TomFlag
3,5:16,2,9,NWE,26,74,-6,-6,6,-6,-6,Jacoby Brissett right end for 10 yards ,31,10,-31,6,1,0,74,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
3,4:39,1,10,NWE,36,64,-6,-6,6,-6,-6,LeGarrette Blount right guard for 12 yards ,31,10,-31,6,1,0,64,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
3,3:58,1,10,NWE,48,52,-6,-6,6,-6,-6,Jacoby Brissett sacked by Jason Jones for -8 yards,31,10,-31,6,1,0,52,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
3,3:17,2,18,NWE,40,60,-6,-6,6,-6,-6,James White middle for -4 yards ,31,10,-31,6,1,0,60,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
3,2:43,3,22,NWE,36,64,-6,-6,6,-6,-6,Jacoby Brissett pass complete short left to James White for 5 yards ,31,10,-31,6,1,0,64,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
3,2:18,4,17,NWE,41,59,-6,-6,6,-6,-6,Ryan Allen punts 37 yards. Penalty on Bobby McCain: Illegal Block Above the Waist 10 yards,31,10,-31,6,1,0,59,,0,TRUE,21,0,0,0,0,0,0,0,run,0,1,0
3,2:04,1,10,MIA,12,88,6,6,6,6,6,Kenyan Drake right end for 5 yards ,31,10,-31,6,0,1,,88,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,0
3,1:30,2,5,MIA,17,83,6,6,6,6,6,Ryan Tannehill pass complete short right to DeVante Parker for 4 yards ,31,10,-31,6,0,1,,83,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
3,0:52,3,1,MIA,21,79,6,6,6,6,6,Ryan Tannehill pass complete deep left to Jarvis Landry for 33 yards ,31,10,-31,6,0,1,,79,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
3,0:23,1,10,NWE,46,46,6,6,6,6,6,Ryan Tannehill pass complete short left to Jarvis Landry for 14 yards ,31,10,-31,6,0,1,,46,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
4,15:00,1,10,NWE,32,68,-6,-6,6,-6,-6,Ryan Tannehill pass incomplete deep left intended for DeVante Parker. Penalty on Logan Ryan: Defensive Pass Interference 20 yards ,31,10,-31,6,1,0,68,,0,TRUE,21,0,1,0,0,0,0,0,pass,0,0,0
4,14:55,1,10,NWE,12,12,6,6,6,6,6,Ryan Tannehill pass complete short middle to Jordan Cameron for 12 yards touchdown,31,16,-31,6,0,1,,12,6,FALSE,15,0,1,0,0,0,0,0,pass,0,0,0
4,14:55,,,NWE,12,12,1,1,1,1,1,Andrew Franks kicks extra point good,31,17,-31,1,0,1,,12,1,FALSE,14,0,0,0,0,0,0,0,run,1,0,0
4,14:55,,,MIA,35,65,-6,-6,6,-6,-6,Andrew Franks kicks off 64 yards returned by Matt Slater for 18 yards ,31,17,-31,6,1,0,,65,0,TRUE,14,0,0,0,0,0,0,0,run,1,0,0
4,14:45,1,10,NWE,19,81,-6,-6,6,-6,-6,LeGarrette Blount left end for 26 yards ,31,17,-31,6,1,0,81,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
4,14:00,1,10,NWE,45,55,-6,-6,6,-6,-6,LeGarrette Blount middle for 3 yards ,31,17,-31,6,1,0,55,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
4,13:34,2,7,NWE,48,52,-6,-6,6,-6,-6,Jacoby Brissett pass complete short left to Chris Hogan for 12 yards ,31,17,-31,6,1,0,52,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,0
4,13:09,1,10,MIA,40,40,-6,-6,6,-6,-6,LeGarrette Blount left tackle for 5 yards ,31,17,-31,6,1,0,40,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
4,12:33,2,5,MIA,35,35,-6,-6,6,-6,-6,Jacoby Brissett left end for 7 yards. Penalty on Joe Thuney: Offensive Holding 10 yards ,31,17,-31,6,1,0,35,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
4,12:03,2,15,MIA,45,45,-6,-6,6,-6,-6,Jacoby Brissett sacked by Michael Thomas for -8 yards. Jacoby Brissett fumbles ,31,17,-31,6,1,0,45,,0,TRUE,14,0,0,0,0,1,0,0,run,0,0,0
4,11:18,3,29,NWE,41,59,-6,-6,6,-6,-6,James White right guard for 5 yards ,31,17,-31,6,1,0,59,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
4,10:58,4,24,NWE,46,54,-6,-6,6,-6,-6,Ryan Allen punts 28 yards,31,17,-31,6,1,0,54,,0,TRUE,14,0,0,0,0,0,0,0,run,0,1,0
4,10:49,1,10,MIA,26,74,6,6,6,6,6,Ryan Tannehill pass complete short middle to Jordan Cameron for 7 yards ,31,17,-31,6,0,1,,74,0,FALSE,14,0,0,0,0,0,0,0,pass,0,0,0
4,10:22,2,3,MIA,33,67,6,6,6,6,6,Jay Ajayi middle for 1 yard ,31,17,-31,6,0,1,,67,0,FALSE,14,0,0,0,0,0,0,0,run,0,0,0
4,9:44,3,2,MIA,34,66,6,6,6,6,6,Ryan Tannehill pass complete short left to Jarvis Landry for 5 yards ,31,17,-31,6,0,1,,66,0,FALSE,14,0,0,0,0,0,0,0,pass,0,0,0
4,9:18,1,10,MIA,39,61,6,6,6,6,6,Ryan Tannehill pass complete short middle to DeVante Parker for 13 yards ,31,17,-31,6,0,1,,61,0,FALSE,14,0,0,0,0,0,0,0,pass,0,0,0
4,8:46,1,10,NWE,48,48,6,6,6,6,6,Ryan Tannehill pass complete short left to Jarvis Landry for 15 yards ,31,17,-31,6,0,1,,48,0,FALSE,14,0,0,0,0,0,0,0,pass,0,0,0
4,8:01,1,10,NWE,33,33,6,6,6,6,6,Ryan Tannehill pass complete short right to Jay Ajayi for 5 yards ,31,17,-31,6,0,1,,33,0,FALSE,14,0,0,0,0,0,0,0,pass,0,0,0
4,7:24,2,5,NWE,28,28,6,6,6,6,6,Ryan Tannehill pass complete short left to Kenny Stills for 15 yards ,31,17,-31,6,0,1,,28,0,FALSE,14,0,0,0,0,0,0,0,pass,0,0,0
4,6:46,1,10,NWE,13,13,6,6,6,6,6,Ryan Tannehill right end for 6 yards ,31,17,-31,6,0,1,,13,0,FALSE,14,0,0,0,0,0,0,0,run,0,0,0
4,6:11,1,10,NWE,13,13,6,6,6,6,6,Timeout #1 by New England Patriots,31,17,-31,6,0,1,,13,0,FALSE,14,0,1,1,0,0,1,0,run,0,0,0
4,6:10,2,4,NWE,7,7,6,6,6,6,6,Kenyan Drake right end for 7 yards touchdown,31,23,-31,6,0,1,,7,6,FALSE,8,0,1,0,0,0,0,0,run,0,0,0
4,6:10,,,NWE,7,7,1,1,1,1,1,Andrew Franks kicks extra point good,31,24,-31,1,0,1,,7,1,FALSE,7,0,0,0,0,0,0,0,run,1,0,0
4,6:10,,,MIA,35,65,FALSE,0,0,0,0,Andrew Franks kicks off 65 yards touchback,31,24,-31,-24,0,1,,65,0,FALSE,7,0,0,0,0,0,0,0,run,1,0,0
4,6:06,1,10,NWE,25,75,FALSE,0,0,0,0,LeGarrette Blount left end for 6 yards ,31,24,-31,-24,1,0,75,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,5:30,2,4,NWE,31,69,FALSE,0,0,0,0,LeGarrette Blount left end for 7 yards ,31,24,-31,-24,1,0,69,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,4:52,1,10,NWE,38,62,FALSE,0,0,0,0,Jacoby Brissett pass incomplete short right intended for Chris Hogan,31,24,-31,-24,1,0,62,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
4,4:45,2,10,NWE,38,62,FALSE,0,0,0,0,LeGarrette Blount left end for 9 yards ,31,24,-31,-24,1,0,62,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,4:25,3,1,NWE,47,53,FALSE,0,0,0,0,Jacoby Brissett middle for 1 yard ,31,24,-31,-24,1,0,53,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,3:53,1,10,NWE,48,52,FALSE,0,0,0,0,LeGarrette Blount left tackle for 1 yard ,31,24,-31,-24,1,0,52,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,3:17,2,9,NWE,49,51,FALSE,0,0,0,0,Jacoby Brissett pass complete short right to Martellus Bennett for 16 yards ,31,24,-31,-24,1,0,51,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
4,2:35,1,10,MIA,35,35,FALSE,0,0,0,0,LeGarrette Blount middle for 9 yards ,31,24,-31,-24,1,0,35,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,2:17,1,10,MIA,35,65,FALSE,0,0,0,0,Timeout #1 by Miami Dolphins,31,24,-31,-24,0,1,,65,0,FALSE,7,0,0,1,0,0,1,0,run,0,0,0
4,2:17,2,1,MIA,26,26,FALSE,0,0,0,0,Jacoby Brissett middle for 2 yards ,31,24,-31,-24,1,0,26,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,2:00,1,10,MIA,24,24,FALSE,0,0,0,0,LeGarrette Blount left tackle for -3 yards ,31,24,-31,-24,1,0,24,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,1:55,1,10,MIA,24,76,FALSE,0,0,0,0,Timeout #2 by Miami Dolphins,31,24,-31,-24,0,1,,76,0,FALSE,7,0,0,1,0,0,1,0,run,0,0,0
4,1:55,2,13,MIA,27,27,FALSE,0,0,0,0,LeGarrette Blount middle for no gain ,31,24,-31,-24,1,0,27,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,1:52,2,13,MIA,27,73,FALSE,0,0,0,0,Timeout #3 by Miami Dolphins,31,24,-31,-24,0,1,,73,0,FALSE,7,0,0,1,0,0,1,0,run,0,0,0
4,1:52,3,13,MIA,27,27,FALSE,0,0,0,0,LeGarrette Blount left end for 6 yards ,31,24,-31,-24,1,0,27,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,1:08,4,7,MIA,21,21,FALSE,0,0,0,0,Stephen Gostkowski 39 yard field goal no good,31,24,-31,-24,1,0,21,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
4,1:04,1,10,MIA,29,71,FALSE,0,0,0,0,Ryan Tannehill pass complete short middle to DeVante Parker for 20 yards ,31,24,-31,-24,0,1,,71,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,0
4,0:42,1,10,MIA,49,51,FALSE,0,0,0,0,Ryan Tannehill pass incomplete short middle intended for Jarvis Landry ,31,24,-31,-24,0,1,,51,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,0
4,0:38,2,10,MIA,49,51,FALSE,0,0,0,0,Ryan Tannehill right guard for 17 yards ,31,24,-31,-24,0,1,,51,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,0
4,0:21,1,10,NWE,34,34,FALSE,0,0,0,0,Ryan Tannehill spiked the ball,31,24,-31,-24,0,1,,34,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,0
4,0:19,2,10,NWE,34,34,FALSE,0,0,0,0,Ryan Tannehill pass complete short right to Jarvis Landry for 5 yards,31,24,-31,-24,0,1,,34,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,0
4,0:15,3,5,NWE,29,29,FALSE,0,0,0,0,Ryan Tannehill pass incomplete deep right intended for Kenny Stills,31,24,-31,-24,0,1,,29,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,0
4,0:09,4,5,NWE,29,71,FALSE,0,0,0,0,Ryan Tannehill pass incomplete deep left intended for DeVante Parker is intercepted by Duron Harmon at NWE--9,31,24,-31,-24,1,0,71,,0,TRUE,7,0,0,0,1,0,0,0,pass,0,0,0
4,0:02,1,10,NWE,20,80,FALSE,0,0,0,0,Jacoby Brissett kneels for -1 yards,31,24,-31,-24,1,0,80,,0,TRUE,7,1,1,0,0,0,0,0,run,0,0,0
,,,,,,,FALSE,0,,0,,,,,-31,-24,,,,,,,0,0,0,0,0,0,0,0,run,0,0,
1,15:00,,,NWE,35,65,FALSE,0,,0,0,Stephen Gostkowski kicks off 65 yards touchback,0,0,3,6,1,0,65,,-55,TRUE,0,0,0,0,0,0,0,0,run,1,0,0
1,15:00,1,10,HTX,25,75,-3,-3,3,-3,3,Lamar Miller right end for 9 yards ,0,0,3,6,0,1,,75,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,14:29,2,1,HTX,34,66,-3,-3,3,-3,3,Lamar Miller right guard for -2 yards ,0,0,3,6,0,1,,66,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,13:49,3,3,HTX,32,68,-3,-3,3,-3,3,Brock Osweiler pass complete short right to DeAndre Hopkins for 14 yards,0,0,3,6,0,1,,68,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,0
1,13:36,1,10,HTX,46,54,-3,-3,3,-3,3,Lamar Miller right guard for 2 yards ,0,0,3,6,0,1,,54,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,13:00,2,8,HTX,48,52,-3,-3,3,-3,3,Brock Osweiler pass incomplete short left intended for Stephen Anderson,0,0,3,6,0,1,,52,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,0
1,12:57,3,8,HTX,48,48,3,3,3,-3,-3,Brock Osweiler sacked by Jabaal Sheard for -11 yards,0,0,3,6,1,0,48,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,12:25,4,19,HTX,37,63,-3,-3,3,-3,3,Shane Lechler punts 47 yards. Penalty on Charles James: Interference with Opportunity to 15 yards,0,0,3,6,0,1,,63,0,FALSE,0,0,0,0,0,0,0,0,run,0,1,0
1,12:16,1,10,NWE,31,69,3,3,3,-3,-3,LeGarrette Blount left tackle for no gain ,0,0,3,6,1,0,69,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,11:45,2,10,NWE,31,69,3,3,3,-3,-3,Jacoby Brissett pass complete short right to Julian Edelman for 6 yards ,0,0,3,6,1,0,69,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,11:10,3,4,NWE,37,63,3,3,3,-3,-3,Jacoby Brissett pass incomplete deep left intended for Chris Hogan,0,0,3,6,1,0,63,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,11:00,4,4,NWE,37,63,3,3,3,-3,-3,Ryan Allen punts 52 yards fair catch by Tyler Ervin,0,0,3,6,1,0,63,,0,TRUE,0,0,0,0,0,0,0,0,run,0,1,0
1,10:56,1,10,HTX,11,89,-3,-3,3,-3,3,Lamar Miller left guard for 3 yards ,0,0,3,6,0,1,,89,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,10:19,2,7,HTX,14,86,-3,-3,3,-3,3,Lamar Miller left tackle for 6 yards ,0,0,3,6,0,1,,86,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,9:40,3,1,HTX,20,80,-3,-3,3,-3,3,Lamar Miller right guard for 1 yard ,0,0,3,6,0,1,,80,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,8:56,3,1,HTX,20,80,-3,-3,3,-3,3,Timeout #1 by Houston Texans,0,0,3,6,0,1,,80,0,FALSE,0,0,0,1,0,0,1,0,run,0,0,0
1,8:56,1,10,HTX,21,79,-3,-3,3,-3,3,Brock Osweiler pass complete deep right to Will Fuller for 18 yards ,0,0,3,6,0,1,,79,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,0
1,8:24,1,10,HTX,39,61,-3,-3,3,-3,3,Lamar Miller left guard for 2 yards ,0,0,3,6,0,1,,61,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,7:45,2,8,HTX,41,59,-3,-3,3,-3,3,Brock Osweiler pass incomplete short right intended for Lamar Miller,0,0,3,6,0,1,,59,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,0
1,7:41,3,8,HTX,41,59,-3,-3,3,-3,3,Lamar Miller left tackle for 6 yards ,0,0,3,6,0,1,,59,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,0
1,7:07,4,2,HTX,47,53,-3,-3,3,-3,3,Shane Lechler punts 53 yards touchback,0,0,3,6,0,1,,53,0,FALSE,0,0,0,0,0,0,0,0,run,0,1,0
1,6:59,1,10,NWE,20,80,3,3,3,-3,-3,Jacoby Brissett pass complete short left to Martellus Bennett for 5 yards ,0,0,3,6,1,0,80,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,6:31,2,5,NWE,25,75,3,3,3,-3,-3,LeGarrette Blount middle for no gain ,0,0,3,6,1,0,75,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,5:52,3,5,NWE,25,75,3,3,3,-3,-3,Jacoby Brissett pass incomplete deep left intended for Julian Edelman. Penalty on Johnathan Joseph: Defensive Pass Interference 12 yards ,0,0,3,6,1,0,75,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,5:46,1,10,NWE,37,63,3,3,3,-3,-3,Jacoby Brissett right tackle for 13 yards ,0,0,3,6,1,0,63,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,5:04,1,10,50,,0,3,3,3,-3,-3,Jacoby Brissett pass complete short left to Martellus Bennett for 5 yards ,0,0,3,6,1,0,0,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,4:25,2,5,HTX,45,45,3,3,3,-3,-3,LeGarrette Blount middle for 3 yards ,0,0,3,6,1,0,45,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,3:45,3,2,HTX,42,42,3,3,3,-3,-3,Jacoby Brissett pass complete short left to Malcolm Mitchell for 27 yards ,0,0,3,6,1,0,42,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,3:11,1,10,HTX,15,15,3,3,3,-3,-3,LeGarrette Blount middle for 5 yards ,0,0,3,6,1,0,15,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,2:41,2,5,HTX,10,10,3,3,3,-3,-3,Julian Edelman left end for 4 yards ,0,0,3,6,1,0,10,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,2:16,3,1,HTX,6,6,3,3,3,-3,-3,Jacoby Brissett pass incomplete short left intended for Rob Gronkowski,0,0,3,6,1,0,6,,0,TRUE,0,1,0,0,0,0,0,0,pass,0,0,0
1,2:11,4,1,HTX,6,6,3,3,3,-3,-3,Stephen Gostkowski 24 yard field goal good,3,0,3,6,1,0,6,,3,TRUE,3,0,0,0,0,0,0,0,run,0,0,0
1,2:11,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 66 yards returned by Charles James for 18 yards ,3,0,6,6,1,0,65,,0,TRUE,3,0,0,0,0,0,0,0,run,1,0,0
,,,,,,0,6,6,6,-6,-6,NWE challenged the runner was down by contact ruling and the play was overturned. Stephen Gostkowski kicks off 66 yards returned by Charles James for 18 yards ,3,0,6,6,1,0,0,,0,TRUE,3,0,0,0,0,0,0,1,run,1,0,0
1,2:01,1,10,HTX,22,22,6,6,6,-6,-6,Penalty on Marcus Cannon: False Start 5 yards ,3,0,6,6,1,0,22,,0,TRUE,3,1,0,0,0,0,0,0,run,0,0,0
1,2:01,1,15,HTX,27,27,6,6,6,-6,-6,Jacoby Brissett right end for 27 yards touchdown,9,0,6,6,1,0,27,,6,TRUE,9,1,0,0,0,0,0,0,run,0,0,0
1,2:01,,,HTX,27,27,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,10,0,1,6,1,0,27,,1,TRUE,10,0,0,0,0,0,0,0,run,1,0,0
1,2:01,,,NWE,35,65,3,3,3,-3,-3,Stephen Gostkowski kicks off 65 yards touchback,10,0,3,6,1,0,65,,0,TRUE,10,0,0,0,0,0,0,0,run,1,0,0
1,1:54,1,10,HTX,25,75,-3,-3,3,-3,3,Lamar Miller right tackle for 1 yard ,10,0,3,6,0,1,,75,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
1,1:17,2,9,HTX,26,74,-3,-3,3,-3,3,Brock Osweiler pass incomplete short left intended for DeAndre Hopkins ,10,0,3,6,0,1,,74,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
1,1:13,3,9,HTX,26,74,-3,-3,3,-3,3,Brock Osweiler pass complete short right to DeAndre Hopkins for 14 yards,10,0,3,6,0,1,,74,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
1,0:51,1,10,HTX,40,60,-3,-3,3,-3,3,Lamar Miller right end for -2 yards ,10,0,3,6,0,1,,60,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
1,0:20,2,12,HTX,38,62,-3,-3,3,-3,3,Brock Osweiler pass complete short middle to Will Fuller for 7 yards ,10,0,3,6,0,1,,62,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,15:00,3,5,HTX,45,55,-3,-3,3,-3,3,Lamar Miller left tackle for 5 yards ,10,0,3,6,0,1,,55,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,14:17,1,10,50,,,-3,-3,3,-3,3,Brock Osweiler pass complete short right to Lamar Miller for 5 yards ,10,0,3,6,0,1,,100,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,13:49,1,15,HTX,45,45,3,3,3,-3,-3,Brock Osweiler pass incomplete deep left intended for DeAndre Hopkins is intercepted by Jamie Collins at NWE-39 and returned for 18 yards,10,0,3,6,1,0,45,,0,TRUE,10,0,0,0,1,0,0,0,pass,0,0,0
2,13:40,1,10,HTX,43,43,3,3,3,-3,-3,LeGarrette Blount left guard for no gain ,10,0,3,6,1,0,43,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,13:03,2,10,HTX,43,43,3,3,3,-3,-3,Jacoby Brissett middle for 3 yards ,10,0,3,6,1,0,43,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,12:27,3,7,HTX,40,40,3,3,3,-3,-3,Jacoby Brissett sacked by Benardrick McKinney for -6 yards,10,0,3,6,1,0,40,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,11:51,4,13,HTX,46,46,3,3,3,-3,-3,Ryan Allen punts 36 yards fair catch by Tyler Ervin,10,0,3,6,1,0,46,,0,TRUE,10,0,0,0,0,0,0,0,run,0,1,0
2,11:42,1,10,HTX,10,90,-3,-3,3,-3,3,Lamar Miller right guard for no gain ,10,0,3,6,0,1,,90,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,11:13,2,10,HTX,10,90,-3,-3,3,-3,3,Brock Osweiler pass complete short right to DeAndre Hopkins for 12 yards ,10,0,3,6,0,1,,90,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,10:33,1,10,HTX,22,78,-3,-3,3,-3,3,Brock Osweiler pass complete short middle to Lamar Miller for 9 yards ,10,0,3,6,0,1,,78,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,9:53,2,1,HTX,31,69,-3,-3,3,-3,3,Lamar Miller middle for 4 yards ,10,0,3,6,0,1,,69,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,9:18,1,10,HTX,35,65,-3,-3,3,-3,3,Brock Osweiler pass incomplete deep left intended for DeAndre Hopkins,10,0,3,6,0,1,,65,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,9:13,2,10,HTX,35,65,-3,-3,3,-3,3,Jonathan Grimes left guard for 3 yards ,10,0,3,6,0,1,,65,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,8:32,3,7,HTX,38,62,-3,-3,3,-3,3,Brock Osweiler pass incomplete deep left intended for Ryan Griffin,10,0,3,6,0,1,,62,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,8:26,4,7,HTX,38,38,3,3,3,-3,-3,Shane Lechler punts 57 yards returned by Cyrus Jones for 13 yards. Cyrus Jones fumbles recovered by Barkevious Mingo at NWE-25,10,0,3,6,1,0,38,,0,TRUE,10,0,0,0,0,1,0,0,run,0,1,0
,,,,,,0,3,3,3,-3,-3,HOU challenged the fumble ruling and the play was overturned. Shane Lechler punts 57 yards returned by Cyrus Jones for 13 yards ,10,0,3,6,1,0,0,,0,TRUE,10,0,0,0,0,1,0,1,run,0,1,0
2,8:15,1,10,NWE,18,82,3,3,3,-3,-3,Jacoby Brissett pass incomplete deep left intended for Malcolm Mitchell,10,0,3,6,1,0,82,,0,TRUE,10,0,0,0,0,0,0,0,pass,0,0,0
2,8:10,2,10,NWE,18,82,3,3,3,-3,-3,Penalty on Joe Thuney: False Start 5 yards ,10,0,3,6,1,0,82,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,8:10,2,15,NWE,13,87,3,3,3,-3,-3,James White left end for no gain ,10,0,3,6,1,0,87,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,7:28,3,15,NWE,13,87,3,3,3,-3,-3,Jacoby Brissett pass complete short right to Danny Amendola for 16 yards ,10,0,3,6,1,0,87,,0,TRUE,10,0,0,0,0,0,0,0,pass,0,0,0
2,6:52,1,10,NWE,29,71,3,3,3,-3,-3,Martellus Bennett right end for 6 yards ,10,0,3,6,1,0,71,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,6:14,2,4,NWE,35,65,3,3,3,-3,-3,LeGarrette Blount middle for 2 yards ,10,0,3,6,1,0,65,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,5:37,3,2,NWE,37,63,3,3,3,-3,-3,LeGarrette Blount right guard for 1 yard ,10,0,3,6,1,0,63,,0,TRUE,10,0,0,0,0,0,0,0,run,0,0,0
2,5:01,4,1,NWE,38,62,3,3,3,-3,-3,Ryan Allen punts 52 yards fair catch by Tyler Ervin,10,0,3,6,1,0,62,,0,TRUE,10,0,0,0,0,0,0,0,run,0,1,0
2,4:53,1,10,HTX,10,90,-3,-3,3,-3,3,Brock Osweiler pass complete short middle to Lamar Miller for 7 yards ,10,0,3,6,0,1,,90,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,4:23,2,3,HTX,17,83,-3,-3,3,-3,3,Lamar Miller middle for 4 yards ,10,0,3,6,0,1,,83,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,3:42,1,10,HTX,21,79,-3,-3,3,-3,3,Brock Osweiler pass complete short middle to Ryan Griffin for 11 yards ,10,0,3,6,0,1,,79,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,3:11,1,10,HTX,32,68,-3,-3,3,-3,3,Lamar Miller right end for 10 yards ,10,0,3,6,0,1,,68,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,2:44,1,10,HTX,42,58,-3,-3,3,-3,3,Brock Osweiler pass complete short right to Ryan Griffin for 5 yards ,10,0,3,6,0,1,,58,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,2:12,2,5,HTX,47,53,-3,-3,3,-3,3,Brock Osweiler pass complete short right to Ryan Griffin for 3 yards ,10,0,3,6,0,1,,53,0,FALSE,10,0,0,0,0,0,0,0,pass,0,0,0
2,2:00,3,2,50,,,-3,-3,3,-3,3,Lamar Miller right tackle for no gain ,10,0,3,6,0,1,,100,0,FALSE,10,0,0,0,0,0,0,0,run,0,0,0
2,1:26,4,2,50,,,-3,-3,3,-3,3,Shane Lechler punts 36 yards out of bounds,10,0,3,6,0,1,,100,0,FALSE,10,0,0,0,0,0,0,0,run,0,1,0
