Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,
3,5:13,,,MIA,35,65,-6,-6,6,-6,-6,Andrew Franks kicks off 65 yards touchback,17,24,-17,6,1,0,65,,0,TRUE,7,0,0,0,0,
3,5:10,1,10,OTI,25,75,6,6,6,6,6,DeMarco Murray left tackle for 3 yards ,17,24,-17,6,0,1,,75,0,FALSE,7,0,0,0,0,
3,4:31,2,7,OTI,28,72,6,6,6,6,6,Marcus Mariota pass complete short middle to Anthony Fasano for 10 yards ,17,24,-17,6,0,1,,72,0,FALSE,7,0,0,0,0,
3,3:48,1,10,OTI,38,62,6,6,6,6,6,DeMarco Murray middle for 4 yards ,17,24,-17,6,0,1,,62,0,FALSE,7,0,0,0,0,
3,3:04,2,6,OTI,42,58,6,6,6,6,6,Marcus Mariota left tackle for 10 yards ,17,24,-17,6,0,1,,58,0,FALSE,7,0,0,0,0,
3,2:22,1,10,MIA,48,48,6,6,6,6,6,DeMarco Murray right end for 7 yards ,17,24,-17,6,0,1,,48,0,FALSE,7,0,0,0,0,
3,1:52,1,20,OTI,42,58,6,6,6,6,6,Marcus Mariota pass incomplete deep left intended for Tajae Sharpe. Penalty on Taylor Lewan: Illegal Use of Hands 10 yards ,17,24,-17,6,0,1,,58,0,FALSE,7,0,0,0,0,
3,1:47,1,30,OTI,32,68,6,6,6,6,6,Marcus Mariota pass complete short left to Delanie Walker for 7 yards ,17,24,-17,6,0,1,,68,0,FALSE,7,0,0,0,0,
3,1:05,2,23,OTI,39,61,6,6,6,6,6,Marcus Mariota pass complete short left to Andre Johnson for 8 yards ,17,24,-17,6,0,1,,61,0,FALSE,7,0,0,0,0,
3,0:38,3,15,OTI,47,53,6,6,6,6,6,Marcus Mariota pass complete short right to Delanie Walker for 10 yards ,17,24,-17,6,0,1,,53,0,FALSE,7,0,0,0,0,
3,0:20,4,5,MIA,43,57,-6,-6,6,-6,-6,Brett Kern punts 29 yards fair catch by Jarvis Landry,17,24,-17,6,1,0,57,,0,TRUE,7,0,0,0,0,
3,0:12,1,10,MIA,14,86,-6,-6,6,-6,-6,Jay Ajayi right tackle for 5 yards ,17,24,-17,6,1,0,86,,0,TRUE,7,0,0,0,0,
4,15:00,2,5,MIA,19,81,-6,-6,6,-6,-6,Jay Ajayi right guard for -5 yards ,17,24,-17,6,1,0,81,,0,TRUE,7,0,0,0,0,
4,14:15,3,10,MIA,14,86,-6,-6,6,-6,-6,Ryan Tannehill sacked by Jurrell Casey for -5 yards,17,24,-17,6,1,0,86,,0,TRUE,7,0,0,0,0,
4,13:32,4,15,MIA,9,91,-6,-6,6,-6,-6,Matt Darr punts 57 yards returned by Marc Mariani for 18 yards ,17,24,-17,6,1,0,91,,0,TRUE,7,0,0,0,0,
4,13:17,1,10,OTI,34,66,6,6,6,6,6,DeMarco Murray right guard for no gain ,17,24,-17,6,0,1,,66,0,FALSE,7,0,0,0,0,
4,12:40,2,10,OTI,34,66,6,6,6,6,6,DeMarco Murray middle for 4 yards ,17,24,-17,6,0,1,,66,0,FALSE,7,0,0,0,0,
4,11:57,3,6,OTI,38,62,6,6,6,6,6,Marcus Mariota for 19 yards ,17,24,-17,6,0,1,,62,0,FALSE,7,0,0,0,0,
4,11:17,1,10,MIA,43,43,6,6,6,6,6,Marcus Mariota pass incomplete deep left intended for Delanie Walker,17,24,-17,6,0,1,,43,0,FALSE,7,0,0,0,0,
4,11:07,2,10,MIA,43,43,6,6,6,6,6,DeMarco Murray right guard for 8 yards ,17,24,-17,6,0,1,,43,0,FALSE,7,0,0,0,0,
4,10:27,3,2,MIA,35,35,6,6,6,6,6,DeMarco Murray middle for 7 yards ,17,24,-17,6,0,1,,35,0,FALSE,7,0,0,0,0,
4,10:04,1,10,MIA,28,28,6,6,6,6,6,Marcus Mariota pass complete short left to Rishard Matthews for 11 yards ,17,24,-17,6,0,1,,28,0,FALSE,7,0,0,0,0,
4,9:36,1,8,MIA,8,8,6,6,6,6,6,Marcus Mariota pass complete short middle to DeMarco Murray for no gain,17,24,-17,6,0,1,,8,0,FALSE,7,0,0,0,0,
4,8:55,2,8,MIA,8,92,-6,-6,6,-6,-6,Penalty on Andre Branch: Neutral Zone Infraction 4 yards ,17,24,-17,6,1,0,92,,0,TRUE,7,0,1,0,0,
4,8:30,2,4,MIA,4,4,6,6,6,6,6,Marcus Mariota pass complete short right to Rishard Matthews for 4 yards touchdown,17,30,-17,6,0,1,,4,6,FALSE,13,0,0,0,0,
4,8:30,,,MIA,4,96,FALSE,0,0,0,0,Ryan Succop kicks extra point no good blocked by Chris Jones,17,30,-17,-30,1,0,96,,0,TRUE,13,0,0,0,0,
4,8:30,,,OTI,35,35,FALSE,0,0,0,0,Ryan Succop kicks off 65 yards returned by Jakeem Grant for 21 yards ,17,30,-17,-30,1,0,35,,0,TRUE,13,0,0,0,0,
4,8:16,1,10,MIA,21,79,FALSE,0,0,0,0,Ryan Tannehill sacked by Brian Orakpo for -9 yards,17,30,-17,-30,1,0,79,,0,TRUE,13,0,0,0,0,
4,7:41,2,19,MIA,12,88,FALSE,0,0,0,0,Ryan Tannehill pass complete short middle to Jarvis Landry for 9 yards ,17,30,-17,-30,1,0,88,,0,TRUE,13,0,0,0,0,
4,7:00,3,10,MIA,21,79,FALSE,0,0,0,0,Ryan Tannehill sacked by Brian Orakpo for -10 yards,17,30,-17,-30,1,0,79,,0,TRUE,13,0,0,0,0,
4,6:18,4,20,MIA,11,89,FALSE,0,0,0,0,Matt Darr punts 35 yards,17,30,-17,-30,1,0,89,,0,TRUE,13,0,0,0,0,
4,6:08,1,10,MIA,46,46,FALSE,0,0,0,0,DeMarco Murray left tackle for 9 yards ,17,30,-17,-30,0,1,,46,0,FALSE,13,0,0,0,0,
4,5:21,2,1,MIA,37,37,FALSE,0,0,0,0,DeMarco Murray left guard for no gain ,17,30,-17,-30,0,1,,37,0,FALSE,13,0,0,0,0,
4,4:41,3,1,MIA,37,37,FALSE,0,0,0,0,DeMarco Murray middle for 2 yards ,17,30,-17,-30,0,1,,37,0,FALSE,13,0,0,0,0,
4,4:00,1,10,MIA,35,35,FALSE,0,0,0,0,DeMarco Murray middle for -2 yards ,17,30,-17,-30,0,1,,35,0,FALSE,13,0,0,0,0,
4,3:18,2,12,MIA,37,37,FALSE,0,0,0,0,DeMarco Murray middle for -3 yards ,17,30,-17,-30,0,1,,37,0,FALSE,13,0,0,0,0,
4,3:12,2,12,MIA,37,37,FALSE,0,0,0,0,Timeout #2 by Miami Dolphins,17,30,-17,-30,0,1,,37,0,FALSE,13,0,0,1,0,
4,3:12,3,15,MIA,40,40,FALSE,0,0,0,0,Marcus Mariota pass complete short right to DeMarco Murray for 3 yards ,17,30,-17,-30,0,1,,40,0,FALSE,13,0,0,0,0,
4,3:06,3,15,MIA,40,40,FALSE,0,0,0,0,Timeout #3 by Miami Dolphins,17,30,-17,-30,0,1,,40,0,FALSE,13,0,0,1,0,
4,3:06,4,12,MIA,37,63,FALSE,0,0,0,0,Brett Kern punts 26 yards returned by Jarvis Landry for 12 yards ,17,30,-17,-30,1,0,63,,0,TRUE,13,0,0,0,0,
4,2:55,1,10,MIA,23,77,FALSE,0,0,0,0,Ryan Tannehill pass complete deep right to DeVante Parker for 20 yards ,17,30,-17,-30,1,0,77,,0,TRUE,13,0,0,0,0,
4,2:20,1,10,MIA,43,57,FALSE,0,0,0,0,Ryan Tannehill pass incomplete deep right intended for Kenny Stills is intercepted by Daimion Stafford at TEN-28 and returned for 4 yards,17,30,-17,-30,1,0,57,,0,TRUE,13,0,0,0,1,
4,2:14,1,10,OTI,32,32,FALSE,0,0,0,0,Penalty on Jordan Phillips: Encroachment 5 yards ,17,30,-17,-30,1,0,32,,0,TRUE,13,0,0,0,0,
4,2:14,1,5,OTI,37,63,FALSE,0,0,0,0,DeMarco Murray middle for -3 yards ,17,30,-17,-30,0,1,,63,0,FALSE,13,0,0,0,0,
4,1:58,2,8,OTI,34,66,FALSE,0,0,0,0,DeMarco Murray left end for 14 yards ,17,30,-17,-30,0,1,,66,0,FALSE,13,0,0,0,0,
4,1:13,1,10,OTI,48,52,FALSE,0,0,0,0,Marcus Mariota kneels for -1 yards,17,30,-17,-30,0,1,,52,0,FALSE,13,0,0,0,0,
4,0:31,2,11,OTI,47,53,FALSE,0,0,0,0,Marcus Mariota kneels for -2 yards,17,30,-17,-30,0,1,,53,0,FALSE,13,1,1,0,0,
,,,,,,,FALSE,0,,0,,,,,-17,-30,,,,,,,0,0,0,0,0,
1,15:00,,,MIA,35,65,FALSE,0,,0,0,Andrew Franks kicks off 61 yards returned by Fitzgerald Toussaint for 20 yards ,0,0,3,6,1,0,65,,-47,TRUE,0,0,0,0,0,
1,14:55,1,10,PIT,24,76,-3,-3,3,-3,3,Le'Veon Bell left guard for 4 yards ,0,0,3,6,0,1,,76,0,FALSE,0,0,0,0,0,
1,14:20,2,6,PIT,28,72,-3,-3,3,-3,3,Ben Roethlisberger pass complete short left to Le'Veon Bell for 6 yards ,0,0,3,6,0,1,,72,0,FALSE,0,0,0,0,0,
1,13:47,1,10,PIT,34,66,-3,-3,3,-3,3,Le'Veon Bell left guard for 2 yards ,0,0,3,6,0,1,,66,0,FALSE,0,0,0,0,0,
1,13:09,2,8,PIT,36,64,-3,-3,3,-3,3,DeAngelo Williams left tackle for 2 yards ,0,0,3,6,0,1,,64,0,FALSE,0,0,0,0,0,
1,12:27,3,6,PIT,38,62,-3,-3,3,-3,3,Ben Roethlisberger pass incomplete short left intended for Xavier Grimble ,0,0,3,6,0,1,,62,0,FALSE,0,0,0,0,0,
1,12:22,4,6,PIT,38,38,3,3,3,-3,-3,Jordan Berry punts 38 yards returned by Jarvis Landry for 11 yards ,0,0,3,6,1,0,38,,0,TRUE,0,0,0,0,0,
1,12:13,1,10,MIA,35,65,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Kenny Stills for 5 yards ,0,0,3,6,1,0,65,,0,TRUE,0,0,0,0,0,
1,11:48,2,20,MIA,25,75,3,3,3,-3,-3,Ryan Tannehill pass complete short left to Jarvis Landry for 22 yards ,0,0,3,6,1,0,75,,0,TRUE,0,0,0,0,0,
1,11:26,1,10,PIT,38,38,3,3,3,-3,-3,Jay Ajayi left end for 12 yards ,0,0,3,6,1,0,38,,0,TRUE,0,0,0,0,0,
1,10:49,1,10,PIT,26,26,3,3,3,-3,-3,Ryan Tannehill pass incomplete deep middle intended for DeVante Parker,0,0,3,6,1,0,26,,0,TRUE,0,0,0,0,0,
1,10:42,2,10,PIT,26,26,3,3,3,-3,-3,Jay Ajayi left tackle for 10 yards ,0,0,3,6,1,0,26,,0,TRUE,0,0,0,0,0,
1,10:08,1,10,PIT,16,16,3,3,3,-3,-3,Jay Ajayi left guard for 3 yards ,0,0,3,6,1,0,16,,0,TRUE,0,0,0,0,0,
1,9:29,2,7,PIT,13,13,3,3,3,-3,-3,Ryan Tannehill pass complete short right to DeVante Parker for 1 yard ,0,0,3,6,1,0,13,,0,TRUE,0,0,0,0,0,
1,8:42,3,6,PIT,12,12,3,3,3,-3,-3,Ryan Tannehill pass incomplete short right intended for Jay Ajayi,0,0,3,6,1,0,12,,0,TRUE,0,1,0,0,0,
1,8:38,4,6,PIT,12,12,3,3,3,-3,-3,Andrew Franks 30 yard field goal good,3,0,3,6,1,0,12,,3,TRUE,3,0,0,0,0,
1,8:38,,,MIA,35,65,-6,-6,6,-6,-6,Andrew Franks kicks off 65 yards touchback,3,0,3,6,1,0,65,,0,TRUE,3,0,0,0,0,
1,8:34,1,10,PIT,25,75,6,6,6,6,6,Ben Roethlisberger pass complete short left to Xavier Grimble for 11 yards ,3,0,3,6,0,1,,75,0,FALSE,3,0,0,0,0,
1,8:01,1,10,PIT,36,64,6,6,6,6,6,Le'Veon Bell right guard for 3 yards ,3,0,3,6,0,1,,64,0,FALSE,3,0,0,0,0,
1,7:19,2,7,PIT,39,61,6,6,6,6,6,Le'Veon Bell right tackle for 3 yards ,3,0,3,6,0,1,,61,0,FALSE,3,0,0,0,0,
1,6:57,2,14,PIT,32,68,6,6,6,6,6,Ben Roethlisberger pass complete short left to Le'Veon Bell for 4 yards ,3,0,3,6,0,1,,68,0,FALSE,3,0,0,0,0,
1,6:15,3,10,PIT,36,36,-6,-6,6,-6,-6,Ben Roethlisberger sacked by Andre Branch for -11 yards. Penalty on Jason Jones: Unnecessary Roughness 15 yards Penalty on Byron Maxwell: Defensive Holding ,3,0,3,6,1,0,36,,0,TRUE,3,0,1,0,0,
1,5:52,1,10,PIT,40,60,6,6,6,6,6,Darrius Heyward-Bey right end for 60 yards touchdown,3,6,3,6,0,1,,60,6,FALSE,3,0,1,0,0,
1,5:52,,,PIT,40,60,2,2,2,2,2,Two Point Attempt: Ben Roethlisberger pass complete to Le'Veon Bell conversion succeeds,3,8,3,2,0,1,,60,2,FALSE,5,0,0,0,0,
1,5:52,,,PIT,35,65,-3,-3,3,-3,3,Chris Boswell kicks off 65 yards touchback,3,8,3,6,0,1,,65,0,FALSE,5,0,0,0,0,
1,5:39,1,10,MIA,25,75,3,3,3,-3,-3,Jay Ajayi middle for 1 yard ,3,8,3,6,1,0,75,,0,TRUE,5,0,0,0,0,
1,5:09,2,9,MIA,26,74,3,3,3,-3,-3,Ryan Tannehill pass incomplete short right intended for Kenny Stills ,3,8,3,6,1,0,74,,0,TRUE,5,0,0,0,0,
1,5:01,2,9,MIA,26,26,-3,-3,3,-3,3,Timeout #1 by Pittsburgh Steelers,3,8,3,6,0,1,,26,0,FALSE,5,0,0,1,0,
1,5:01,3,9,MIA,26,74,3,3,3,-3,-3,Ryan Tannehill pass incomplete short right intended for Jarvis Landry,3,8,3,6,1,0,74,,0,TRUE,5,0,0,0,0,
1,4:56,4,9,MIA,26,74,3,3,3,-3,-3,Matt Darr punts 43 yards out of bounds,3,8,3,6,1,0,74,,0,TRUE,5,0,0,0,0,
1,4:48,1,10,PIT,31,69,-3,-3,3,-3,3,Ben Roethlisberger pass complete short left to Jesse James for 8 yards ,3,8,3,6,0,1,,69,0,FALSE,5,0,0,0,0,
1,4:13,2,2,PIT,39,61,-3,-3,3,-3,3,DeAngelo Williams middle for 1 yard ,3,8,3,6,0,1,,61,0,FALSE,5,0,0,0,0,
1,3:20,2,2,PIT,39,61,-3,-3,3,-3,3,Timeout #2 by Pittsburgh Steelers,3,8,3,6,0,1,,61,0,FALSE,5,0,0,1,0,
1,3:20,3,1,PIT,40,60,-3,-3,3,-3,3,Le'Veon Bell middle for 13 yards ,3,8,3,6,0,1,,60,0,FALSE,5,0,0,0,0,
1,2:37,1,10,MIA,47,47,-3,-3,3,-3,3,Antonio Brown right end for 6 yards ,3,8,3,6,0,1,,47,0,FALSE,5,0,0,0,0,
1,2:00,2,4,MIA,41,41,-3,-3,3,-3,3,Ben Roethlisberger pass complete short right to Antonio Brown for 12 yards ,3,8,3,6,0,1,,41,0,FALSE,5,0,0,0,0,
1,1:40,1,10,MIA,29,29,-3,-3,3,-3,3,Ben Roethlisberger pass incomplete deep left intended for Xavier Grimble,3,8,3,6,0,1,,29,0,FALSE,5,0,0,0,0,
1,1:11,2,10,MIA,29,29,-3,-3,3,-3,3,Ben Roethlisberger pass incomplete short right intended for Antonio Brown,3,8,3,6,0,1,,29,0,FALSE,5,0,0,0,0,
1,1:07,3,10,MIA,29,71,3,3,3,-3,-3,Ben Roethlisberger sacked by Cameron Wake and Andre Branch for -9 yards,3,8,3,6,1,0,71,,0,TRUE,5,0,0,0,0,
1,0:45,4,19,MIA,38,62,3,3,3,-3,-3,Jordan Berry punts 27 yards fair catch by Jarvis Landry,3,8,3,6,1,0,62,,0,TRUE,5,0,0,0,0,
1,0:26,1,10,MIA,11,89,3,3,3,-3,-3,Ryan Tannehill pass complete short left to Dominique Jones for 8 yards ,3,8,3,6,1,0,89,,0,TRUE,5,0,0,0,0,
2,15:00,2,2,MIA,19,81,3,3,3,-3,-3,Jay Ajayi right tackle for 1 yard ,3,8,3,6,1,0,81,,0,TRUE,5,0,0,0,0,
2,14:19,3,1,MIA,20,80,3,3,3,-3,-3,Jay Ajayi left tackle for 2 yards ,3,8,3,6,1,0,80,,0,TRUE,5,0,0,0,0,
2,13:42,1,10,MIA,22,78,3,3,3,-3,-3,Ryan Tannehill pass complete short left to DeVante Parker for 7 yards ,3,8,3,6,1,0,78,,0,TRUE,5,0,0,0,0,
2,13:08,2,3,MIA,29,71,3,3,3,-3,-3,Ryan Tannehill pass complete short middle to DeVante Parker for 3 yards ,3,8,3,6,1,0,71,,0,TRUE,5,0,0,0,0,
2,12:33,1,10,MIA,32,68,3,3,3,-3,-3,Jay Ajayi right tackle for 7 yards ,3,8,3,6,1,0,68,,0,TRUE,5,0,0,0,0,
2,11:52,2,3,MIA,39,61,3,3,3,-3,-3,Penalty on Jay Ajayi: False Start 5 yards ,3,8,3,6,1,0,61,,0,TRUE,5,0,0,0,0,
2,11:32,2,8,MIA,34,66,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Dion Sims for 12 yards ,3,8,3,6,1,0,66,,0,TRUE,5,0,0,0,0,
2,10:45,1,10,MIA,46,54,3,3,3,-3,-3,Ryan Tannehill pass complete deep left to MarQueis Gray for 53 yards ,3,8,3,6,1,0,54,,0,TRUE,5,0,0,0,0,
2,9:55,1,1,PIT,1,1,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Dominique Jones for 1 yard. Penalty on Ja'Wuan James: Illegal Formation 5 yards ,3,8,3,6,1,0,1,,0,TRUE,5,0,0,0,0,
2,9:49,1,6,PIT,6,6,3,3,3,-3,-3,Jay Ajayi right end for -5 yards ,3,8,3,6,1,0,6,,0,TRUE,5,0,0,0,0,
2,9:14,2,11,PIT,11,11,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Kenny Stills for 7 yards ,3,8,3,6,1,0,11,,0,TRUE,5,0,0,0,0,
2,8:26,3,4,PIT,4,4,3,3,3,-3,-3,Ryan Tannehill pass incomplete short right intended for Dion Sims ,3,8,3,6,1,0,4,,0,TRUE,5,1,0,0,0,
2,8:21,4,4,PIT,4,4,3,3,3,-3,-3,Andrew Franks 23 yard field goal good,6,8,3,6,1,0,4,,3,TRUE,2,0,0,0,0,
2,8:21,,,MIA,35,65,3,3,3,-3,-3,Andrew Franks kicks off 65 yards touchback,6,8,3,6,1,0,65,,0,TRUE,2,0,0,0,0,
2,8:18,1,10,PIT,25,25,3,3,3,-3,-3,Ben Roethlisberger pass incomplete short right intended for Sammie Coates is intercepted by Reshad Jones at PIT-30 and returned for 17 yards. Penalty on Xavier Grimble: Offensive Holding ,6,8,3,6,1,0,25,,0,TRUE,2,0,0,0,1,
2,8:18,1,10,PIT,25,75,-3,-3,3,-3,3,--,6,8,3,6,0,1,,75,0,FALSE,2,0,0,0,0,
2,8:06,1,10,PIT,13,13,3,3,3,-3,-3,Jay Ajayi left tackle for 6 yards ,6,8,3,6,1,0,13,,0,TRUE,2,0,0,0,0,
2,7:47,2,4,PIT,7,7,3,3,3,-3,-3,Damien Williams right guard for 2 yards ,6,8,3,6,1,0,7,,0,TRUE,2,0,0,0,0,
2,7:02,2,14,PIT,17,17,3,3,3,-3,-3,Ryan Tannehill pass complete short left to Damien Williams for no gain,6,8,3,6,1,0,17,,0,TRUE,2,0,0,0,0,
2,6:15,3,14,PIT,17,17,3,3,3,-3,-3,Ryan Tannehill pass complete short middle to Damien Williams for 5 yards ,6,8,3,6,1,0,17,,0,TRUE,2,1,0,0,0,
2,5:33,4,9,PIT,12,12,3,3,3,-3,-3,Andrew Franks 30 yard field goal good,9,8,3,6,1,0,12,,3,TRUE,1,0,0,0,0,
2,5:33,,,MIA,35,65,6,6,6,-6,-6,Andrew Franks kicks off 65 yards touchback,9,8,6,6,1,0,65,,0,TRUE,1,0,0,0,0,
2,5:23,1,10,PIT,25,75,-6,-6,6,6,6,Le'Veon Bell right tackle for 12 yards ,9,8,6,6,0,1,,75,0,FALSE,1,0,0,0,0,
2,4:52,1,10,PIT,37,63,-6,-6,6,6,6,Penalty on Alejandro Villanueva: False Start 5 yards ,9,8,6,6,0,1,,63,0,FALSE,1,0,0,0,0,
2,4:37,1,15,PIT,32,68,-6,-6,6,6,6,Le'Veon Bell right tackle for 8 yards ,9,8,6,6,0,1,,68,0,FALSE,1,0,0,0,0,
2,3:49,2,7,PIT,40,60,-6,-6,6,6,6,Le'Veon Bell right tackle for 6 yards ,9,8,6,6,0,1,,60,0,FALSE,1,0,0,0,0,
2,3:07,3,1,PIT,46,54,-6,-6,6,6,6,Landry Jones pass incomplete short right intended for David Johnson,9,8,6,6,0,1,,54,0,FALSE,1,0,0,0,0,
2,2:57,4,1,PIT,46,54,-6,-6,6,6,6,Jordan Berry punts 25 yards,9,8,6,6,0,1,,54,0,FALSE,1,0,0,0,0,
2,2:47,1,10,MIA,29,71,6,6,6,-6,-6,Jay Ajayi left guard for 14 yards ,9,8,6,6,1,0,71,,0,TRUE,1,0,0,0,0,
2,2:15,1,10,MIA,43,57,6,6,6,-6,-6,Jay Ajayi left tackle for no gain ,9,8,6,6,1,0,57,,0,TRUE,1,0,0,0,0,
2,2:00,2,10,MIA,43,57,6,6,6,-6,-6,Ryan Tannehill pass complete short left to DeVante Parker for 6 yards ,9,8,6,6,1,0,57,,0,TRUE,1,0,0,0,0,
2,1:55,3,4,MIA,49,51,6,6,6,-6,-6,Ryan Tannehill pass complete short right to Arian Foster for 7 yards ,9,8,6,6,1,0,51,,0,TRUE,1,0,0,0,0,
2,1:49,1,10,PIT,44,44,6,6,6,-6,-6,Ryan Tannehill pass incomplete short right intended for DeVante Parker ,9,8,6,6,1,0,44,,0,TRUE,1,0,0,0,0,
2,1:45,2,10,PIT,44,44,6,6,6,-6,-6,Arian Foster right tackle for 3 yards ,9,8,6,6,1,0,44,,0,TRUE,1,0,0,0,0,
2,1:09,3,7,PIT,41,41,6,6,6,-6,-6,Ryan Tannehill pass complete deep left to Jarvis Landry for 39 yards ,9,8,6,6,1,0,41,,0,TRUE,1,0,0,0,0,
2,0:34,1,2,PIT,2,2,6,6,6,-6,-6,Arian Foster left guard for 1 yard ,9,8,6,6,1,0,2,,0,TRUE,1,0,0,0,0,
2,0:25,1,2,PIT,2,98,-6,-6,6,6,6,Timeout #1 by Miami Dolphins,9,8,6,6,0,1,,98,0,FALSE,1,1,0,1,0,
2,0:25,2,1,PIT,1,1,6,6,6,-6,-6,Damien Williams middle for 1 yard touchdown. Penalty on Jay Ajayi: Unsportsmanlike Conduct 15 yards Penalty on Damien Williams: Unsportsmanlike Conduct ,15,8,6,6,1,0,1,,6,TRUE,7,1,0,0,0,
2,0:25,,,PIT,1,1,1,1,1,-1,-1,Andrew Franks kicks extra point good,16,8,1,6,1,0,1,,1,TRUE,8,0,0,0,0,
2,0:25,,,MIA,20,80,6,6,6,-6,-6,Andrew Franks kicks off 81 yards returned by Justin Gilbert for 34 yards ,16,8,6,6,1,0,80,,0,TRUE,8,0,0,0,0,
2,0:15,1,10,PIT,12,88,-6,-6,6,6,6,Landry Jones kneels for -1 yards,16,8,6,6,0,1,,88,0,FALSE,8,0,0,0,0,
3,15:00,,,PIT,35,65,-6,-6,6,6,6,Chris Boswell kicks off 65 yards touchback,16,8,6,6,0,1,,65,0,FALSE,8,0,0,0,0,
3,15:00,1,10,MIA,25,75,6,6,6,-6,-6,Jay Ajayi left guard for no gain ,16,8,6,6,1,0,75,,0,TRUE,8,0,0,0,0,
3,14:22,2,10,MIA,25,75,6,6,6,-6,-6,Ryan Tannehill pass complete short right to Jarvis Landry for 8 yards ,16,8,6,6,1,0,75,,0,TRUE,8,0,0,0,0,
3,13:39,3,2,MIA,33,67,6,6,6,-6,-6,Ryan Tannehill pass complete short middle to Jarvis Landry for 5 yards ,16,8,6,6,1,0,67,,0,TRUE,8,0,0,0,0,
3,13:16,1,10,MIA,38,62,6,6,6,-6,-6,Jay Ajayi middle for 3 yards ,16,8,6,6,1,0,62,,0,TRUE,8,0,0,0,0,
3,12:34,2,7,MIA,41,59,6,6,6,-6,-6,Jay Ajayi left end for 20 yards ,16,8,6,6,1,0,59,,0,TRUE,8,0,0,0,0,
3,12:05,1,10,PIT,24,24,6,6,6,-6,-6,Ryan Tannehill pass incomplete short right intended for Dominique Jones,16,8,6,6,1,0,24,,0,TRUE,8,0,0,0,0,
3,12:03,2,10,PIT,24,24,6,6,6,-6,-6,Damien Williams middle for 10 yards ,16,8,6,6,1,0,24,,0,TRUE,8,0,0,0,0,
3,11:21,1,10,PIT,14,14,6,6,6,-6,-6,Damien Williams left tackle for -1 yards ,16,8,6,6,1,0,14,,0,TRUE,8,0,0,0,0,
3,10:37,2,11,PIT,15,15,6,6,6,-6,-6,Ryan Tannehill pass complete short middle to Jarvis Landry for 10 yards ,16,8,6,6,1,0,15,,0,TRUE,8,0,0,0,0,
3,9:49,3,1,PIT,5,5,6,6,6,-6,-6,Arian Foster middle for -1 yards ,16,8,6,6,1,0,5,,0,TRUE,8,0,0,0,0,
3,9:26,4,2,PIT,6,6,6,6,6,-6,-6,Andrew Franks 24 yard field goal no good blocked by Daniel McCullers,16,8,6,6,1,0,6,,0,TRUE,8,0,0,0,0,
3,9:01,1,10,PIT,19,81,-6,-6,6,6,6,Ben Roethlisberger pass incomplete deep left intended for Antonio Brown,16,8,6,6,0,1,,81,0,FALSE,8,0,0,0,0,
3,8:57,2,10,PIT,19,81,-6,-6,6,6,6,Le'Veon Bell left guard for 1 yard ,16,8,6,6,0,1,,81,0,FALSE,8,0,0,0,0,
3,8:15,3,9,PIT,20,80,-6,-6,6,6,6,Ben Roethlisberger pass complete short left to Eli Rogers for 11 yards ,16,8,6,6,0,1,,80,0,FALSE,8,0,0,0,0,
3,7:40,1,10,PIT,31,69,-6,-6,6,6,6,Ben Roethlisberger pass complete deep left to Antonio Brown for 16 yards ,16,8,6,6,0,1,,69,0,FALSE,8,0,0,0,0,
3,6:58,1,10,PIT,47,53,-6,-6,6,6,6,Le'Veon Bell right end for 1 yard ,16,8,6,6,0,1,,53,0,FALSE,8,0,0,0,0,
3,6:27,2,9,PIT,48,52,-6,-6,6,6,6,Le'Veon Bell middle for 7 yards ,16,8,6,6,0,1,,52,0,FALSE,8,0,0,0,0,
3,6:02,2,19,PIT,38,62,-6,-6,6,6,6,DeAngelo Williams middle for 7 yards ,16,8,6,6,0,1,,62,0,FALSE,8,0,0,0,0,
3,5:20,3,12,PIT,45,45,6,6,6,-6,-6,Ben Roethlisberger pass incomplete short left intended for Sammie Coates is intercepted by Isa Abdul-Quddus at MIA-41 and returned for 7 yards,16,8,6,6,1,0,45,,0,TRUE,8,0,0,0,1,
3,5:10,1,10,MIA,48,52,6,6,6,-6,-6,Jay Ajayi right end for 33 yards ,16,8,6,6,1,0,52,,0,TRUE,8,0,0,0,0,
3,4:26,1,10,PIT,19,19,6,6,6,-6,-6,Ryan Tannehill pass complete short right to Jay Ajayi for 3 yards ,16,8,6,6,1,0,19,,0,TRUE,8,0,0,0,0,
3,3:41,2,7,PIT,16,16,6,6,6,-6,-6,Jay Ajayi left tackle for no gain ,16,8,6,6,1,0,16,,0,TRUE,8,0,0,0,0,
3,2:56,3,7,PIT,16,16,6,6,6,-6,-6,Ryan Tannehill pass complete short right to DeVante Parker for 11 yards ,16,8,6,6,1,0,16,,0,TRUE,8,0,0,0,0,
3,2:14,3,7,PIT,16,84,-6,-6,6,6,6,Timeout #1 by Miami Dolphins,16,8,6,6,0,1,,84,0,FALSE,8,0,0,1,0,
